date,location,new_cases,new_deaths
2020-01-06,Japan,0,0
2020-01-07,Japan,0,0
2020-01-08,Japan,0,0
2020-01-09,Japan,0,0
2020-01-10,Japan,0,0
2020-01-11,Japan,0,0
2020-01-12,Japan,0,0
2020-01-13,Japan,0,0
2020-01-14,Japan,0,0
2020-01-15,Japan,1,0
2020-01-16,Japan,0,0
2020-01-17,Japan,0,0
2020-01-18,Japan,0,0
2020-01-19,Japan,0,0
2020-01-20,Japan,0,0
2020-01-21,Japan,0,0
2020-01-22,Japan,0,0
2020-01-23,Japan,0,0
2020-01-24,Japan,1,0
2020-01-25,Japan,0,0
2020-01-26,Japan,1,0
2020-01-27,Japan,0,0
2020-01-28,Japan,1,0
2020-01-29,Japan,3,0
2020-01-30,Japan,4,0
2020-01-31,Japan,3,0
2020-02-01,Japan,1,0
2020-02-02,Japan,4,0
2020-02-03,Japan,1,0
2020-02-04,Japan,0,0
2020-02-05,Japan,5,0
2020-02-06,Japan,0,0
2020-02-07,Japan,0,0
2020-02-08,Japan,0,0
2020-02-09,Japan,0,0
2020-02-10,Japan,0,0
2020-02-11,Japan,0,0
2020-02-12,Japan,0,0
2020-02-13,Japan,4,1
2020-02-14,Japan,1,0
2020-02-15,Japan,8,0
2020-02-16,Japan,14,0
2020-02-17,Japan,7,0
2020-02-18,Japan,0,0
2020-02-19,Japan,7,0
2020-02-20,Japan,18,0
2020-02-21,Japan,9,0
2020-02-22,Japan,12,0
2020-02-23,Japan,27,0
2020-02-24,Japan,12,0
2020-02-25,Japan,0,0
2020-02-26,Japan,20,0
2020-02-27,Japan,22,2
2020-02-28,Japan,24,0
2020-02-29,Japan,20,0
2020-03-01,Japan,9,2
2020-03-02,Japan,15,1
2020-03-03,Japan,0,0
2020-03-04,Japan,14,0
2020-03-05,Japan,49,0
2020-03-06,Japan,32,0
2020-03-07,Japan,59,0
2020-03-08,Japan,47,0
2020-03-09,Japan,33,1
2020-03-10,Japan,26,2
2020-03-11,Japan,54,3
2020-03-12,Japan,51,3
2020-03-13,Japan,56,4
2020-03-14,Japan,62,2
2020-03-15,Japan,43,1
2020-03-16,Japan,34,2
2020-03-17,Japan,10,4
2020-03-18,Japan,5,0
2020-03-19,Japan,44,1
2020-03-20,Japan,77,4
2020-03-21,Japan,57,2
2020-03-22,Japan,39,1
2020-03-23,Japan,43,5
2020-03-24,Japan,39,1
2020-03-25,Japan,65,1
2020-03-26,Japan,75,2
2020-03-27,Japan,96,1
2020-03-28,Japan,135,3
2020-03-29,Japan,194,3
2020-03-30,Japan,173,2
2020-03-31,Japan,87,2
2020-04-01,Japan,0,0
2020-04-02,Japan,225,1
2020-04-03,Japan,439,6
2020-04-04,Japan,318,6
2020-04-05,Japan,336,1
2020-04-06,Japan,383,3
2020-04-07,Japan,163,7
2020-04-08,Japan,89,0
2020-03-20,Jersey,5,0
2020-03-21,Jersey,7,0
2020-03-22,Jersey,0,0
2020-03-23,Jersey,3,0
2020-03-24,Jersey,3,0
2020-03-25,Jersey,0,0
2020-03-26,Jersey,0,0
2020-03-27,Jersey,14,1
2020-03-28,Jersey,20,0
2020-03-29,Jersey,9,0
2020-03-30,Jersey,2,1
2020-03-31,Jersey,0,0
2020-04-01,Jersey,18,0
2020-04-02,Jersey,0,0
2020-04-03,Jersey,0,0
2020-04-04,Jersey,37,0
2020-04-05,Jersey,5,1
2020-04-06,Jersey,32,0
2020-04-07,Jersey,14,0
2020-04-08,Jersey,1,0
2020-03-03,Jordan,1,0
2020-03-08,Jordan,0,0
2020-03-15,Jordan,0,0
2020-03-16,Jordan,14,0
2020-03-17,Jordan,1,0
2020-03-18,Jordan,19,0
2020-03-19,Jordan,17,0
2020-03-20,Jordan,4,0
2020-03-21,Jordan,13,0
2020-03-22,Jordan,15,0
2020-03-23,Jordan,15,0
2020-03-24,Jordan,13,0
2020-03-25,Jordan,15,0
2020-03-26,Jordan,26,0
2020-03-27,Jordan,19,0
2020-03-28,Jordan,40,0
2020-03-29,Jordan,23,1
2020-03-30,Jordan,24,0
2020-03-31,Jordan,9,4
2020-04-01,Jordan,6,0
2020-04-02,Jordan,4,0
2020-04-03,Jordan,21,0
2020-04-04,Jordan,0,0
2020-04-05,Jordan,24,0
2020-04-06,Jordan,22,0
2020-04-07,Jordan,4,1
2020-04-08,Jordan,0,0
2020-03-15,Kazakhstan,6,0
2020-03-16,Kazakhstan,3,0
2020-03-17,Kazakhstan,2,0
2020-03-18,Kazakhstan,22,0
2020-03-19,Kazakhstan,4,0
2020-03-20,Kazakhstan,12,0
2020-03-21,Kazakhstan,4,0
2020-03-22,Kazakhstan,3,0
2020-03-23,Kazakhstan,4,0
2020-03-24,Kazakhstan,2,0
2020-03-25,Kazakhstan,17,0
2020-03-26,Kazakhstan,9,0
2020-03-27,Kazakhstan,32,0
2020-03-28,Kazakhstan,73,0
2020-03-29,Kazakhstan,36,0
2020-03-30,Kazakhstan,55,1
2020-03-31,Kazakhstan,41,0
2020-04-01,Kazakhstan,15,0
2020-04-02,Kazakhstan,8,1
2020-04-03,Kazakhstan,38,1
2020-04-04,Kazakhstan,74,0
2020-04-05,Kazakhstan,0,0
2020-04-06,Kazakhstan,71,2
2020-04-07,Kazakhstan,139,1
2020-04-08,Kazakhstan,34,0
2020-03-14,Kenya,1,0
2020-03-15,Kenya,0,0
2020-03-16,Kenya,2,0
2020-03-17,Kenya,0,0
2020-03-18,Kenya,1,0
2020-03-19,Kenya,3,0
2020-03-20,Kenya,0,0
2020-03-21,Kenya,0,0
2020-03-22,Kenya,0,0
2020-03-23,Kenya,8,0
2020-03-24,Kenya,1,0
2020-03-25,Kenya,9,0
2020-03-26,Kenya,0,0
2020-03-27,Kenya,6,1
2020-03-28,Kenya,0,0
2020-03-29,Kenya,7,0
2020-03-30,Kenya,4,0
2020-03-31,Kenya,8,0
2020-04-01,Kenya,9,0
2020-04-02,Kenya,22,0
2020-04-03,Kenya,29,2
2020-04-04,Kenya,12,1
2020-04-05,Kenya,4,0
2020-04-06,Kenya,16,0
2020-04-07,Kenya,16,0
2020-04-08,Kenya,14,2
2020-03-16,Kosovo,2,0
2020-03-17,Kosovo,0,0
2020-03-18,Kosovo,17,0
2020-03-19,Kosovo,0,0
2020-03-20,Kosovo,2,0
2020-03-21,Kosovo,3,0
2020-03-22,Kosovo,0,0
2020-03-23,Kosovo,7,1
2020-03-24,Kosovo,30,0
2020-03-25,Kosovo,2,0
2020-03-26,Kosovo,8,0
2020-03-27,Kosovo,8,0
2020-03-28,Kosovo,7,0
2020-03-29,Kosovo,2,0
2020-03-30,Kosovo,3,0
2020-03-31,Kosovo,15,0
2020-04-01,Kosovo,6,0
2020-04-02,Kosovo,0,0
2020-04-03,Kosovo,13,0
2020-04-04,Kosovo,1,0
2020-04-05,Kosovo,6,0
2020-04-06,Kosovo,8,0
2020-04-07,Kosovo,5,2
2020-04-08,Kosovo,39,2
2019-12-31,Kuwait,0,0
2020-01-01,Kuwait,0,0
2020-01-02,Kuwait,0,0
2020-01-03,Kuwait,0,0
2020-01-04,Kuwait,0,0
2020-01-05,Kuwait,0,0
2020-01-06,Kuwait,0,0
2020-01-07,Kuwait,0,0
2020-01-08,Kuwait,0,0
2020-01-09,Kuwait,0,0
2020-01-10,Kuwait,0,0
2020-01-11,Kuwait,0,0
2020-01-12,Kuwait,0,0
2020-01-13,Kuwait,0,0
2020-01-14,Kuwait,0,0
2020-01-15,Kuwait,0,0
2020-01-16,Kuwait,0,0
2020-01-17,Kuwait,0,0
2020-01-18,Kuwait,0,0
2020-01-19,Kuwait,0,0
2020-01-20,Kuwait,0,0
2020-01-21,Kuwait,0,0
2020-01-22,Kuwait,0,0
2020-01-23,Kuwait,0,0
2020-01-24,Kuwait,0,0
2020-01-25,Kuwait,0,0
2020-01-26,Kuwait,0,0
2020-01-27,Kuwait,0,0
2020-01-28,Kuwait,0,0
2020-01-29,Kuwait,0,0
2020-01-30,Kuwait,0,0
2020-01-31,Kuwait,0,0
2020-02-01,Kuwait,0,0
2020-02-02,Kuwait,0,0
2020-02-03,Kuwait,0,0
2020-02-04,Kuwait,0,0
2020-02-05,Kuwait,0,0
2020-02-06,Kuwait,0,0
2020-02-07,Kuwait,0,0
2020-02-08,Kuwait,0,0
2020-02-09,Kuwait,0,0
2020-02-10,Kuwait,0,0
2020-02-11,Kuwait,0,0
2020-02-12,Kuwait,0,0
2020-02-13,Kuwait,0,0
2020-02-14,Kuwait,0,0
2020-02-15,Kuwait,0,0
2020-02-16,Kuwait,0,0
2020-02-17,Kuwait,0,0
2020-02-18,Kuwait,0,0
2020-02-19,Kuwait,0,0
2020-02-20,Kuwait,0,0
2020-02-21,Kuwait,0,0
2020-02-22,Kuwait,0,0
2020-02-23,Kuwait,0,0
2020-02-24,Kuwait,3,0
2020-02-25,Kuwait,2,0
2020-02-26,Kuwait,6,0
2020-02-27,Kuwait,15,0
2020-02-28,Kuwait,17,0
2020-02-29,Kuwait,2,0
2020-03-01,Kuwait,0,0
2020-03-02,Kuwait,1,0
2020-03-03,Kuwait,10,0
2020-03-06,Kuwait,2,0
2020-03-08,Kuwait,3,0
2020-03-09,Kuwait,3,0
2020-03-10,Kuwait,1,0
2020-03-11,Kuwait,4,0
2020-03-12,Kuwait,3,0
2020-03-13,Kuwait,8,0
2020-03-14,Kuwait,20,0
2020-03-15,Kuwait,4,0
2020-03-16,Kuwait,8,0
2020-03-17,Kuwait,11,0
2020-03-18,Kuwait,7,0
2020-03-19,Kuwait,12,0
2020-03-20,Kuwait,6,0
2020-03-21,Kuwait,11,0
2020-03-22,Kuwait,17,0
2020-03-23,Kuwait,12,0
2020-03-24,Kuwait,1,0
2020-03-25,Kuwait,2,0
2020-03-26,Kuwait,4,0
2020-03-27,Kuwait,13,0
2020-03-28,Kuwait,17,0
2020-03-29,Kuwait,10,0
2020-03-30,Kuwait,20,0
2020-03-31,Kuwait,11,0
2020-04-01,Kuwait,23,0
2020-04-02,Kuwait,28,0
2020-04-03,Kuwait,25,0
2020-04-04,Kuwait,0,0
2020-04-05,Kuwait,137,1
2020-04-06,Kuwait,77,0
2020-04-07,Kuwait,109,0
2020-04-08,Kuwait,78,0
2020-03-19,Kyrgyzstan,3,0
2020-03-20,Kyrgyzstan,3,0
2020-03-21,Kyrgyzstan,0,0
2020-03-22,Kyrgyzstan,8,0
2020-03-23,Kyrgyzstan,0,0
2020-03-24,Kyrgyzstan,2,0
2020-03-25,Kyrgyzstan,26,0
2020-03-26,Kyrgyzstan,2,0
2020-03-27,Kyrgyzstan,0,0
2020-03-28,Kyrgyzstan,14,0
2020-03-29,Kyrgyzstan,26,0
2020-03-30,Kyrgyzstan,0,0
2020-03-31,Kyrgyzstan,0,0
2020-04-01,Kyrgyzstan,23,0
2020-04-02,Kyrgyzstan,5,1
2020-04-03,Kyrgyzstan,13,0
2020-04-04,Kyrgyzstan,19,0
2020-04-05,Kyrgyzstan,0,0
2020-04-06,Kyrgyzstan,72,3
2020-04-07,Kyrgyzstan,12,0
2020-04-08,Kyrgyzstan,42,0
2020-03-25,Laos,2,0
2020-03-26,Laos,0,0
2020-03-27,Laos,4,0
2020-03-28,Laos,0,0
2020-03-29,Laos,0,0
2020-03-30,Laos,0,0
2020-03-31,Laos,3,0
2020-04-01,Laos,0,0
2020-04-02,Laos,1,0
2020-04-03,Laos,0,0
2020-04-04,Laos,0,0
2020-04-05,Laos,0,0
2020-04-06,Laos,1,0
2020-04-07,Laos,1,0
2020-04-08,Laos,0,0
2020-03-03,Latvia,1,0
2020-03-08,Latvia,1,0
2020-03-09,Latvia,1,0
2020-03-10,Latvia,3,0
2020-03-11,Latvia,2,0
2020-03-12,Latvia,2,0
2020-03-13,Latvia,6,0
2020-03-14,Latvia,3,0
2020-03-15,Latvia,7,0
2020-03-16,Latvia,5,0
2020-03-17,Latvia,5,0
2020-03-18,Latvia,25,0
2020-03-19,Latvia,10,0
2020-03-20,Latvia,15,0
2020-03-21,Latvia,25,0
2020-03-22,Latvia,13,0
2020-03-23,Latvia,15,0
2020-03-24,Latvia,41,0
2020-03-25,Latvia,17,0
2020-03-26,Latvia,24,0
2020-03-27,Latvia,23,0
2020-03-28,Latvia,36,0
2020-03-29,Latvia,25,0
2020-03-30,Latvia,71,0
2020-03-31,Latvia,0,0
2020-04-01,Latvia,22,0
2020-04-02,Latvia,48,0
2020-04-03,Latvia,12,0
2020-04-04,Latvia,35,1
2020-04-05,Latvia,16,0
2020-04-06,Latvia,24,0
2020-04-07,Latvia,9,0
2020-04-08,Latvia,6,1
2019-12-31,Lebanon,0,0
2020-01-01,Lebanon,0,0
2020-01-02,Lebanon,0,0
2020-01-03,Lebanon,0,0
2020-01-04,Lebanon,0,0
2020-01-05,Lebanon,0,0
2020-01-06,Lebanon,0,0
2020-01-07,Lebanon,0,0
2020-01-08,Lebanon,0,0
2020-01-09,Lebanon,0,0
2020-01-10,Lebanon,0,0
2020-01-11,Lebanon,0,0
2020-01-12,Lebanon,0,0
2020-01-13,Lebanon,0,0
2020-01-14,Lebanon,0,0
2020-01-15,Lebanon,0,0
2020-01-16,Lebanon,0,0
2020-01-17,Lebanon,0,0
2020-01-18,Lebanon,0,0
2020-01-19,Lebanon,0,0
2020-01-20,Lebanon,0,0
2020-01-21,Lebanon,0,0
2020-01-22,Lebanon,0,0
2020-01-23,Lebanon,0,0
2020-01-24,Lebanon,0,0
2020-01-25,Lebanon,0,0
2020-01-26,Lebanon,0,0
2020-01-27,Lebanon,0,0
2020-01-28,Lebanon,0,0
2020-01-29,Lebanon,0,0
2020-01-30,Lebanon,0,0
2020-01-31,Lebanon,0,0
2020-02-01,Lebanon,0,0
2020-02-02,Lebanon,0,0
2020-02-03,Lebanon,0,0
2020-02-04,Lebanon,0,0
2020-02-05,Lebanon,0,0
2020-02-06,Lebanon,0,0
2020-02-07,Lebanon,0,0
2020-02-08,Lebanon,0,0
2020-02-09,Lebanon,0,0
2020-02-10,Lebanon,0,0
2020-02-11,Lebanon,0,0
2020-02-12,Lebanon,0,0
2020-02-13,Lebanon,0,0
2020-02-14,Lebanon,0,0
2020-02-15,Lebanon,0,0
2020-02-16,Lebanon,0,0
2020-02-17,Lebanon,0,0
2020-02-18,Lebanon,0,0
2020-02-19,Lebanon,0,0
2020-02-20,Lebanon,0,0
2020-02-21,Lebanon,0,0
2020-02-22,Lebanon,1,0
2020-02-23,Lebanon,0,0
2020-02-24,Lebanon,0,0
2020-02-25,Lebanon,0,0
2020-02-26,Lebanon,0,0
2020-02-27,Lebanon,1,0
2020-02-28,Lebanon,1,0
2020-02-29,Lebanon,0,0
2020-03-01,Lebanon,1,0
2020-03-02,Lebanon,6,0
2020-03-03,Lebanon,3,0
2020-03-06,Lebanon,3,0
2020-03-07,Lebanon,6,0
2020-03-09,Lebanon,10,0
2020-03-10,Lebanon,9,0
2020-03-11,Lebanon,0,1
2020-03-12,Lebanon,20,1
2020-03-13,Lebanon,5,0
2020-03-15,Lebanon,27,1
2020-03-16,Lebanon,6,0
2020-03-17,Lebanon,21,0
2020-03-18,Lebanon,0,0
2020-03-19,Lebanon,13,1
2020-03-20,Lebanon,16,0
2020-03-21,Lebanon,14,0
2020-03-22,Lebanon,67,0
2020-03-23,Lebanon,18,0
2020-03-24,Lebanon,19,0
2020-03-25,Lebanon,37,0
2020-03-26,Lebanon,29,0
2020-03-27,Lebanon,35,2
2020-03-28,Lebanon,23,1
2020-03-29,Lebanon,21,1
2020-03-30,Lebanon,26,2
2020-03-31,Lebanon,8,1
2020-04-01,Lebanon,17,1
2020-04-02,Lebanon,16,0
2020-04-03,Lebanon,15,4
2020-04-04,Lebanon,0,0
2020-04-05,Lebanon,26,1
2020-04-06,Lebanon,7,1
2020-04-07,Lebanon,14,1
2020-04-08,Lebanon,7,0
2020-03-17,Liberia,1,0
2020-03-18,Liberia,1,0
2020-03-19,Liberia,0,0
2020-03-20,Liberia,0,0
2020-03-21,Liberia,0,0
2020-03-22,Liberia,1,0
2020-03-23,Liberia,0,0
2020-03-24,Liberia,0,0
2020-03-25,Liberia,0,0
2020-03-26,Liberia,0,0
2020-03-27,Liberia,0,0
2020-03-28,Liberia,0,0
2020-03-29,Liberia,0,0
2020-03-30,Liberia,0,0
2020-03-31,Liberia,0,0
2020-04-01,Liberia,0,0
2020-04-02,Liberia,3,0
2020-04-03,Liberia,0,0
2020-04-04,Liberia,1,0
2020-04-05,Liberia,3,1
2020-04-06,Liberia,3,2
2020-04-07,Liberia,1,0
2020-04-08,Liberia,0,0
2020-03-25,Libya,1,0
2020-03-26,Libya,0,0
2020-03-27,Libya,0,0
2020-03-28,Libya,0,0
2020-03-29,Libya,0,0
2020-03-30,Libya,7,0
2020-03-31,Libya,0,0
2020-04-01,Libya,2,0
2020-04-02,Libya,0,0
2020-04-03,Libya,1,1
2020-04-04,Libya,0,0
2020-04-05,Libya,7,0
2020-04-06,Libya,0,0
2020-04-07,Libya,0,0
2020-04-08,Libya,1,0
2020-03-05,Liechtenstein,1,0
2020-03-12,Liechtenstein,2,0
2020-03-13,Liechtenstein,1,0
2020-03-14,Liechtenstein,0,0
2020-03-15,Liechtenstein,0,0
2020-03-16,Liechtenstein,3,0
2020-03-17,Liechtenstein,0,0
2020-03-18,Liechtenstein,0,0
2020-03-19,Liechtenstein,18,0
2020-03-20,Liechtenstein,0,0
2020-03-21,Liechtenstein,9,0
2020-03-22,Liechtenstein,2,0
2020-03-23,Liechtenstein,10,0
2020-03-24,Liechtenstein,0,0
2020-03-25,Liechtenstein,1,0
2020-03-26,Liechtenstein,4,0
2020-03-27,Liechtenstein,5,0
2020-03-28,Liechtenstein,4,0
2020-03-29,Liechtenstein,1,0
2020-03-30,Liechtenstein,1,0
2020-03-31,Liechtenstein,2,0
2020-04-01,Liechtenstein,4,0
2020-04-02,Liechtenstein,4,0
2020-04-03,Liechtenstein,3,0
2020-04-04,Liechtenstein,0,0
2020-04-05,Liechtenstein,2,1
2020-04-06,Liechtenstein,1,0
2020-04-07,Liechtenstein,0,0
2020-04-08,Liechtenstein,0,0
2019-12-31,Lithuania,0,0
2020-01-01,Lithuania,0,0
2020-01-02,Lithuania,0,0
2020-01-03,Lithuania,0,0
2020-01-04,Lithuania,0,0
2020-01-05,Lithuania,0,0
2020-01-06,Lithuania,0,0
2020-01-07,Lithuania,0,0
2020-01-08,Lithuania,0,0
2020-01-09,Lithuania,0,0
2020-01-10,Lithuania,0,0
2020-01-11,Lithuania,0,0
2020-01-12,Lithuania,0,0
2020-01-13,Lithuania,0,0
2020-01-14,Lithuania,0,0
2020-01-15,Lithuania,0,0
2020-01-16,Lithuania,0,0
2020-01-17,Lithuania,0,0
2020-01-18,Lithuania,0,0
2020-01-19,Lithuania,0,0
2020-01-20,Lithuania,0,0
2020-01-21,Lithuania,0,0
2020-01-22,Lithuania,0,0
2020-01-23,Lithuania,0,0
2020-01-24,Lithuania,0,0
2020-01-25,Lithuania,0,0
2020-01-26,Lithuania,0,0
2020-01-27,Lithuania,0,0
2020-01-28,Lithuania,0,0
2020-01-29,Lithuania,0,0
2020-01-30,Lithuania,0,0
2020-01-31,Lithuania,0,0
2020-02-01,Lithuania,0,0
2020-02-02,Lithuania,0,0
2020-02-03,Lithuania,0,0
2020-02-04,Lithuania,0,0
2020-02-05,Lithuania,0,0
2020-02-06,Lithuania,0,0
2020-02-07,Lithuania,0,0
2020-02-08,Lithuania,0,0
2020-02-09,Lithuania,0,0
2020-02-10,Lithuania,0,0
2020-02-11,Lithuania,0,0
2020-02-12,Lithuania,0,0
2020-02-13,Lithuania,0,0
2020-02-14,Lithuania,0,0
2020-02-15,Lithuania,0,0
2020-02-16,Lithuania,0,0
2020-02-17,Lithuania,0,0
2020-02-18,Lithuania,0,0
2020-02-19,Lithuania,0,0
2020-02-20,Lithuania,0,0
2020-02-21,Lithuania,0,0
2020-02-22,Lithuania,0,0
2020-02-23,Lithuania,0,0
2020-02-24,Lithuania,0,0
2020-02-25,Lithuania,0,0
2020-02-26,Lithuania,0,0
2020-02-27,Lithuania,0,0
2020-02-28,Lithuania,1,0
2020-02-29,Lithuania,0,0
2020-03-01,Lithuania,0,0
2020-03-02,Lithuania,0,0
2020-03-11,Lithuania,2,0
2020-03-12,Lithuania,0,0
2020-03-14,Lithuania,3,0
2020-03-15,Lithuania,3,0
2020-03-16,Lithuania,5,0
2020-03-17,Lithuania,3,0
2020-03-18,Lithuania,8,0
2020-03-19,Lithuania,8,0
2020-03-20,Lithuania,15,0
2020-03-21,Lithuania,21,1
2020-03-22,Lithuania,36,0
2020-03-23,Lithuania,38,0
2020-03-24,Lithuania,36,0
2020-03-25,Lithuania,30,1
2020-03-26,Lithuania,65,2
2020-03-27,Lithuania,25,0
2020-03-28,Lithuania,59,1
2020-03-29,Lithuania,36,2
2020-03-30,Lithuania,90,0
2020-03-31,Lithuania,0,0
2020-04-01,Lithuania,49,0
2020-04-02,Lithuania,48,1
2020-04-03,Lithuania,68,1
2020-04-04,Lithuania,122,0
2020-04-05,Lithuania,0,0
2020-04-06,Lithuania,40,4
2020-04-07,Lithuania,32,1
2020-04-08,Lithuania,37,1
2019-12-31,Luxembourg,0,0
2020-01-01,Luxembourg,0,0
2020-01-02,Luxembourg,0,0
2020-01-03,Luxembourg,0,0
2020-01-04,Luxembourg,0,0
2020-01-05,Luxembourg,0,0
2020-01-06,Luxembourg,0,0
2020-01-07,Luxembourg,0,0
2020-01-08,Luxembourg,0,0
2020-01-09,Luxembourg,0,0
2020-01-10,Luxembourg,0,0
2020-01-11,Luxembourg,0,0
2020-01-12,Luxembourg,0,0
2020-01-13,Luxembourg,0,0
2020-01-14,Luxembourg,0,0
2020-01-15,Luxembourg,0,0
2020-01-16,Luxembourg,0,0
2020-01-17,Luxembourg,0,0
2020-01-18,Luxembourg,0,0
2020-01-19,Luxembourg,0,0
2020-01-20,Luxembourg,0,0
2020-01-21,Luxembourg,0,0
2020-01-22,Luxembourg,0,0
2020-01-23,Luxembourg,0,0
2020-01-24,Luxembourg,0,0
2020-01-25,Luxembourg,0,0
2020-01-26,Luxembourg,0,0
2020-01-27,Luxembourg,0,0
2020-01-28,Luxembourg,0,0
2020-01-29,Luxembourg,0,0
2020-01-30,Luxembourg,0,0
2020-01-31,Luxembourg,0,0
2020-02-01,Luxembourg,0,0
2020-02-02,Luxembourg,0,0
2020-02-03,Luxembourg,0,0
2020-02-04,Luxembourg,0,0
2020-02-05,Luxembourg,0,0
2020-02-06,Luxembourg,0,0
2020-02-07,Luxembourg,0,0
2020-02-08,Luxembourg,0,0
2020-02-09,Luxembourg,0,0
2020-02-10,Luxembourg,0,0
2020-02-11,Luxembourg,0,0
2020-02-12,Luxembourg,0,0
2020-02-13,Luxembourg,0,0
2020-02-14,Luxembourg,0,0
2020-02-15,Luxembourg,0,0
2020-02-16,Luxembourg,0,0
2020-02-17,Luxembourg,0,0
2020-02-18,Luxembourg,0,0
2020-02-19,Luxembourg,0,0
2020-02-20,Luxembourg,0,0
2020-02-21,Luxembourg,0,0
2020-02-22,Luxembourg,0,0
2020-02-23,Luxembourg,0,0
2020-02-24,Luxembourg,0,0
2020-02-25,Luxembourg,0,0
2020-02-26,Luxembourg,0,0
2020-02-27,Luxembourg,0,0
2020-02-28,Luxembourg,0,0
2020-02-29,Luxembourg,0,0
2020-03-01,Luxembourg,1,0
2020-03-02,Luxembourg,0,0
2020-03-07,Luxembourg,2,0
2020-03-09,Luxembourg,2,0
2020-03-11,Luxembourg,2,0
2020-03-12,Luxembourg,0,0
2020-03-13,Luxembourg,19,0
2020-03-14,Luxembourg,12,1
2020-03-16,Luxembourg,39,0
2020-03-17,Luxembourg,4,0
2020-03-18,Luxembourg,59,0
2020-03-19,Luxembourg,70,1
2020-03-20,Luxembourg,135,2
2020-03-21,Luxembourg,139,1
2020-03-22,Luxembourg,186,3
2020-03-23,Luxembourg,128,0
2020-03-24,Luxembourg,77,0
2020-03-25,Luxembourg,224,0
2020-03-26,Luxembourg,234,0
2020-03-27,Luxembourg,120,1
2020-03-28,Luxembourg,152,6
2020-03-29,Luxembourg,226,3
2020-03-30,Luxembourg,119,3
2020-03-31,Luxembourg,38,1
2020-04-01,Luxembourg,190,1
2020-04-02,Luxembourg,141,6
2020-04-03,Luxembourg,168,1
2020-04-04,Luxembourg,125,1
2020-04-05,Luxembourg,117,0
2020-04-06,Luxembourg,75,5
2020-04-07,Luxembourg,39,5
2020-04-08,Luxembourg,127,3
2019-12-31,Macedonia,0,0
2020-01-01,Macedonia,0,0
2020-01-02,Macedonia,0,0
2020-01-03,Macedonia,0,0
2020-01-04,Macedonia,0,0
2020-01-05,Macedonia,0,0
2020-01-06,Macedonia,0,0
2020-01-07,Macedonia,0,0
2020-01-08,Macedonia,0,0
2020-01-09,Macedonia,0,0
2020-01-10,Macedonia,0,0
2020-01-11,Macedonia,0,0
2020-01-12,Macedonia,0,0
2020-01-13,Macedonia,0,0
2020-01-14,Macedonia,0,0
2020-01-15,Macedonia,0,0
2020-01-16,Macedonia,0,0
2020-01-17,Macedonia,0,0
2020-01-18,Macedonia,0,0
2020-01-19,Macedonia,0,0
2020-01-20,Macedonia,0,0
2020-01-21,Macedonia,0,0
2020-01-22,Macedonia,0,0
2020-01-23,Macedonia,0,0
2020-01-24,Macedonia,0,0
2020-01-25,Macedonia,0,0
2020-01-26,Macedonia,0,0
2020-01-27,Macedonia,0,0
2020-01-28,Macedonia,0,0
2020-01-29,Macedonia,0,0
2020-01-30,Macedonia,0,0
2020-01-31,Macedonia,0,0
2020-02-01,Macedonia,0,0
2020-02-02,Macedonia,0,0
2020-02-03,Macedonia,0,0
2020-02-04,Macedonia,0,0
2020-02-05,Macedonia,0,0
2020-02-06,Macedonia,0,0
2020-02-07,Macedonia,0,0
2020-02-08,Macedonia,0,0
2020-02-09,Macedonia,0,0
2020-02-10,Macedonia,0,0
2020-02-11,Macedonia,0,0
2020-02-12,Macedonia,0,0
2020-02-13,Macedonia,0,0
2020-02-14,Macedonia,0,0
2020-02-15,Macedonia,0,0
2020-02-16,Macedonia,0,0
2020-02-17,Macedonia,0,0
2020-02-18,Macedonia,0,0
2020-02-19,Macedonia,0,0
2020-02-20,Macedonia,0,0
2020-02-21,Macedonia,0,0
2020-02-22,Macedonia,0,0
2020-02-23,Macedonia,0,0
2020-02-24,Macedonia,0,0
2020-02-25,Macedonia,0,0
2020-02-26,Macedonia,0,0
2020-02-27,Macedonia,1,0
2020-02-28,Macedonia,0,0
2020-02-29,Macedonia,0,0
2020-03-01,Macedonia,0,0
2020-03-02,Macedonia,0,0
2020-03-07,Macedonia,2,0
2020-03-11,Macedonia,4,0
2020-03-13,Macedonia,2,0
2020-03-14,Macedonia,4,0
2020-03-16,Macedonia,0,0
2020-03-17,Macedonia,6,0
2020-03-18,Macedonia,12,0
2020-03-19,Macedonia,11,0
2020-03-20,Macedonia,6,0
2020-03-21,Macedonia,22,0
2020-03-22,Macedonia,15,0
2020-03-23,Macedonia,29,1
2020-03-24,Macedonia,22,1
2020-03-25,Macedonia,12,0
2020-03-26,Macedonia,29,0
2020-03-27,Macedonia,24,1
2020-03-28,Macedonia,18,0
2020-03-29,Macedonia,22,1
2020-03-30,Macedonia,18,2
2020-03-31,Macedonia,26,1
2020-04-01,Macedonia,44,2
2020-04-02,Macedonia,25,1
2020-04-03,Macedonia,0,1
2020-04-04,Macedonia,76,1
2020-04-05,Macedonia,53,5
2020-04-06,Macedonia,0,0
2020-04-07,Macedonia,87,4
2020-04-08,Macedonia,29,5
2020-03-21,Madagascar,3,0
2020-03-22,Madagascar,0,0
2020-03-23,Madagascar,0,0
2020-03-24,Madagascar,14,0
2020-03-25,Madagascar,2,0
2020-03-26,Madagascar,0,0
2020-03-27,Madagascar,4,0
2020-03-28,Madagascar,1,0
